timestamp,gyrox,gyroy,gyroz,accelx,accely,accelz
104.896,-343.28,49.91,-147.84,0.366,-1.3044,0.1942
104.911,-363.37,72.94,-167.16,0.5016,-1.3005,0.3128
104.927,-377.93,83.79,-203.7,0.6261,-1.4137,0.426
104.943,-393.19,93.94,-227.5,0.7227,-1.5811,0.3899
104.973,-435.89,134.47,-250.11,0.4162,-1.9344,0.1849
104.991,-466.2,163.38,-247.03,0.4069,-2.0666,0.0649
105.008,-498.33,197.4,-230.51,0.5865,-2.1413,0.2381
105.024,-520.24,226.66,-223.93,0.6944,-2.1584,0.505
105.038,-527.59,246.68,-225.89,0.6744,-2.0671,0.7925
105.054,-533.75,268.45,-213.08,0.7461,-1.9412,1.015
105.072,-539.63,300.3,-194.95,0.6788,-1.8939,1.0989
105.088,-551.32,333.41,-147.63,0.6505,-1.99,1.1321
105.104,-550.13,387.73,-92.05,0.6768,-1.9598,1.0877
105.12,-531.86,426.93,-79.8,0.4274,-1.8792,0.9525
105.138,-504.63,450.52,-72.45,0.4216,-1.8104,0.9272
105.152,-499.24,463.68,-39.9,0.3279,-1.8612,0.8471
105.169,-496.72,473.62,55.02,0.3489,-1.6845,0.7085
105.187,-386.96,476.14,96.67,0.3142,-1.3039,0.4133
105.205,-294.28,416.3599,52.5,0.2122,-1.1385,0.3128
105.219,-225.75,342.93,21.98,0.1888,-1.3512,-0.0488
105.237,-177.31,251.3,34.44,0.1595,-2.2735,-1.0789
105.254,-174.51,186.62,101.15,0.4284,-3.1256,-1.8988
105.272,-194.11,113.68,185.99,0.7768,-3.392,-2.316
105.29,-205.17,35.21,277.13,1.3346,-3.5819,-2.7776
105.308,-211.75,-96.95,336.35,1.9149,-2.9782,-4.4164
105.321,-175.98,-207.41,339.29,3.4574,-1.6596,-5.0444
105.335,-114.24,-374.15,311.57,5.0098,-0.9799,-3.9889
105.35,-29.82,-593.46,295.68,6.4084,-0.4592,-2.0095
105.365,42.56,-805.49,360.22,7.135,-0.7095,-0.6046
105.381,47.04,-991.97,478.17,7.6406,-0.3123,0.1429
105.394,70.7699,-1151.71,472.43,7.4912,1.1814,0.6426
105.411,221.27,-1285.6899,371.63,7.176,3.229,1.362
105.429,1281.63,-1.96,-292.6,2.3809,-1.3341,-8.089
105.443,678.86,-992.88,511.91,10.2416,5.6525,-7.2507
105.461,1484.35,-877.1,434.14,2.8347,7.7513,6.7548
105.478,1574.3,-787.5,-39.7599,1.3722,6.6021,4.4593
105.492,1895.74,-517.37,-513.73,-0.5958,5.8584,8.2052
105.507,1888.6,-81.55,-602.77,0.2044,2.8108,9.473
105.535,1586.55,506.73,-379.75,0.4313,-1.4439,7.9358
105.552,996.87,504.84,37.66,1.6216,-3.9567,4.4061
105.57,596.75,429.73,510.3,2.7132,-4.514,2.6893
105.586,331.66,153.3,276.85,1.9319,-4.4603,-0.9174
105.604,255.78,-39.83,57.12,1.8197,-4.0338,-2.765
105.622,-58.66,-109.41,137.69,1.9422,-4.4866,-3.2115
105.639,-247.03,-156.24,240.1,2.2423,-4.1138,-2.2984
105.652,-503.44,-198.24,286.44,2.4273,-3.2403,-0.7637
105.666,-653.38,-213.78,305.34,2.5532,-2.4038,0.4557
105.679,-773.29,-217.21,283.85,3.2242,-1.1804,1.5889
105.695,-813.96,-213.36,185.2899,3.1461,-0.2625,2.3009
105.71,-829.15,-208.1799,109.69,3.2896,0.1337,2.9201
105.725,-843.5,-196.56,61.11,2.824,0.2064,3.3569
105.74,-842.87,-178.92,38.99,2.2584,0.2137,3.311
105.755,-841.96,-149.8,14.7,1.9339,0.1454,3.2661
105.77,-823.9699,-119.84,-29.19,1.565,0.0727,3.0958
105.784,-784.21,-89.53,-88.76,1.0526,-0.1259,2.7142
105.8,-747.95,-61.11,-134.05,0.8735,-0.223,2.2892
105.817,-720.3,-24.15,-154.14,0.5294,-0.4523,2.0608
105.832,-718.13,15.68,-135.31,0.3908,-1.0013,2.0315
105.848,-736.54,66.99,-102.06,0.1283,-1.5289,2.0495
105.878,-780.43,234.36,-43.54,-0.4148,-2.0837,1.8861
105.894,-794.92,316.54,-40.53,-0.1546,-1.769,1.6748
105.912,-722.61,395.22,-114.17,-0.2205,-1.4439,1.3366
105.929,-641.9699,428.33,-253.89,-0.5206,-1.6362,1.2365
105.946,-563.08,445.9,-291.06,-0.1693,-1.6762,1.0853
105.964,-575.05,462.98,-146.09,0.3201,-1.2404,1.0701
105.978,-554.82,483.0,-14.77,0.7017,-0.6021,0.6553
105.996,-466.55,468.58,18.55,1.2741,-0.0634,-0.0146
106.013,-315.49,406.84,-58.38,1.9324,0.0297,-0.2332
106.029,-205.87,318.15,-148.96,2.2667,-0.1708,-0.5094
106.045,-126.35,240.1,-202.02,2.2848,-0.5651,-0.833
106.063,-77.0,146.51,-230.37,2.1657,-0.9476,-1.0409
106.081,-51.52,63.35,-269.3599,1.7875,-1.4166,-1.0877
106.099,-12.74,3.99,-289.73,1.1565,-1.2697,-1.1609
106.114,7.42,-40.32,-285.39,0.871,-0.8549,-1.116
106.127,52.5,-77.21,-279.51,0.5934,-0.5543,-1.0794
106.145,100.24,-114.73,-318.01,0.3957,-0.589,-0.8906
106.159,153.65,-141.6799,-332.92,-0.0951,-1.1141,-0.6295
106.173,186.06,-157.08,-344.96,-0.3533,-1.4722,-0.2508
106.189,195.09,-168.28,-298.48,-0.4343,-1.6562,0.0458
106.206,182.07,-174.3,-196.49,-0.466,-1.6099,0.322
106.224,157.71,-175.7,-86.03,-0.2845,-1.7011,0.507
106.24,129.15,-181.37,-0.14,-0.4084,-1.7289,0.6558
106.269,97.0899,-188.58,77.28,-0.2044,-0.9296,0.2664
106.285,115.01,-187.95,74.3399,-0.2318,-0.6431,0.0824
106.3,139.7899,-182.14,53.83,-0.1927,-0.6553,0.0424
106.317,177.66,-172.41,30.31,-0.2366,-0.7266,0.0912
106.335,200.76,-156.17,28.77,-0.2235,-0.7842,0.1947
106.35,216.86,-137.83,44.24,-0.1527,-0.7788,0.0702
106.366,235.9,-122.29,64.4,0.3059,-0.8291,-0.1532
106.382,252.49,-107.45,71.75,1.0477,-0.9315,-0.2371
106.4,302.19,-109.13,18.48,1.2766,-1.2653,-0.0273
106.418,353.64,-117.74,-64.68,1.7143,-1.5884,-0.0761
106.434,411.04,-115.22,-124.74,2.2208,-1.991,-0.2986
106.452,431.13,-100.17,-134.75,2.2189,-2.2335,0.2025
106.469,411.04,-82.67,-91.7,1.8192,-2.5088,0.9413
106.487,374.15,-70.42,0.14,1.4386,-2.1764,1.3844
106.503,348.88,-70.91,63.14,1.1536,-1.8734,1.5372
106.517,342.09,-74.13,90.58,0.7764,-1.666,1.5611
106.532,343.77,-74.62,107.73,0.4289,-1.4303,1.4469
106.55,372.26,-69.58,96.81,0.1459,-1.2497,1.2278
106.568,406.49,-50.96,91.7699,-0.0136,-1.4147,0.8149
106.585,418.32,-28.56,100.94,-0.0688,-1.8075,0.5206
106.603,411.53,4.9,113.54,-0.0663,-2.1506,0.5031
106.621,383.74,28.21,151.62,0.2542,-2.3687,0.5836
106.634,357.0,39.06,181.23,0.4328,-2.3233,0.5685
106.648,333.48,42.4199,207.2,0.6222,-2.0915,0.4831
106.662,323.75,39.9,210.14,0.7954,-1.9495,0.3474
106.677,319.69,30.59,190.47,0.9725,-1.8378,0.1976
106.693,320.46,22.4,152.67,1.1492,-1.8544,0.0858
106.719,303.94,6.51,105.42,1.3585,-1.7909,0.0512
106.737,280.28,-1.89,97.16,1.2907,-1.6772,-0.0439
106.754,243.11,-7.63,100.03,1.1521,-1.4703,-0.0902
106.769,215.46,-12.95,101.29,1.0653,-1.3664,-0.0634
106.787,181.86,-21.7,89.67,0.9057,-1.3093,-0.0458
106.803,155.12,-27.3,75.39,0.7461,-1.2526,0.0395
106.821,111.3,-34.72,71.82,0.6363,-1.2004,0.0961
106.839,62.93,-37.87,92.96,0.5704,-1.0994,0.203
106.855,13.3,-39.97,119.35,0.5446,-0.8525,0.261
106.873,-16.87,-42.07,152.53,0.4919,-0.4894,0.2605
106.891,-45.36,-42.35,161.84,0.4626,-0.0556,0.142
106.909,-45.57,-40.88,140.91,0.343,0.1034,0.0692
106.923,-31.64,-34.3,112.49,0.2766,0.1263,-0.0366
106.937,-16.31,-28.42,90.86,0.3518,0.1629,0.119
106.955,-8.89,-24.43,71.05,0.508,0.1795,0.2298
106.968,-5.81,-20.79,69.16,0.6046,0.1551,0.3811
106.982,-5.04,-17.15,70.56,0.6924,0.0956,0.3372
106.998,-4.2,-11.9,66.64,0.7334,0.0448,0.2747
107.029,18.9,-6.65,31.92,1.2917,0.0087,0.4177
107.046,32.97,-7.77,6.65,1.5342,-0.2532,0.4401
107.064,44.52,-7.28,-18.1299,1.6377,-0.5709,0.3015
107.08,42.07,-3.43,-37.24,1.6557,-0.8496,0.3801
107.096,32.27,-3.5,-50.75,1.7485,-1.1067,0.669
107.11,16.73,-7.91,-62.65,1.8168,-1.2492,1.0482
107.125,0.56,-19.39,-69.79,1.705,-1.2073,1.3634
107.143,-14.07,-29.75,-68.39,1.5196,-0.9969,1.3746
107.161,-29.75,-32.48,-60.2,1.1023,-0.5904,1.057
107.177,-41.86,-30.17,-49.7,0.7632,-0.3962,0.8823
107.192,-49.35,-25.76,-32.2,0.6578,-0.1551,0.9154
107.208,-51.66,-23.59,-12.6,0.6226,-0.018,1.0858
107.224,-48.44,-27.09,5.46,0.6119,-0.0366,1.1887
107.242,-46.13,-33.39,9.17,0.5094,-0.1688,1.1848
107.26,-41.5099,-40.53,-0.49,0.2064,-0.1342,1.0711
107.278,-31.64,-38.9199,-12.25,0.0409,-0.0824,0.9667
107.296,-13.16,-36.4,-17.7099,-0.0746,-0.0356,0.8369
107.312,-5.25,-33.32,-16.66,-0.1166,-0.0122,0.7212
107.33,2.03,-26.67,-11.2,-0.2015,0.0102,0.6714
107.348,12.53,-17.99,1.19,-0.2986,0.0161,0.6573
107.364,27.3,-10.22,12.88,-0.4211,-0.039,0.7295
107.382,42.84,-4.83,23.73,-0.3864,-0.2732,0.9184
107.399,47.81,-5.81,27.3,-0.2503,-0.6885,1.054
107.416,56.77,-10.78,29.54,-0.0087,-0.8686,0.8583
107.432,62.3,-12.74,28.49,0.2576,-0.995,0.4899
107.447,68.04,-15.19,22.19,0.5602,-1.3805,0.5548
107.463,73.01,-27.3,-1.26,0.6007,-1.8895,0.8144
107.481,59.36,-40.95,-32.69,0.566,-2.0788,0.6417
107.499,48.65,-46.27,-39.34,0.5904,-1.7943,0.3552
107.515,37.1,-46.13,-28.07,0.7427,-1.7133,0.1473
107.533,15.96,-44.8,-20.86,0.7871,-1.7626,0.1712
107.55,-3.08,-42.28,-10.78,0.6475,-1.5908,0.1893
107.566,-22.68,-38.36,4.27,0.6675,-1.524,0.2
107.582,-40.81,-32.2,17.5,0.5802,-1.3288,0.182
107.598,-55.09,-23.31,33.11,0.5568,-1.0755,0.0795
107.615,-66.43,-14.07,48.37,0.5402,-0.7383,0.078
107.632,-64.4,-4.69,61.11,0.5148,-0.4396,0.0688
107.649,-52.85,3.57,68.74,0.4655,-0.303,0.1058
107.663,-43.68,10.5,75.67,0.3991,-0.1566,0.0961
107.679,-31.15,18.1299,87.22,0.2888,0.0663,0.039
107.693,-15.26,26.32,94.85,0.1898,0.2069,0.0395
107.709,6.79,32.13,95.2699,0.119,0.2757,0.0771
107.726,39.9,37.1,89.39,0.1454,0.2205,0.2069
107.743,66.99,35.63,76.72,0.2152,0.0483,0.3655
107.759,81.55,31.22,65.8,0.1981,0.0146,0.4933
107.772,88.83,27.16,62.58,0.1976,0.0253,0.586
107.79,99.4,19.11,61.6,0.0829,0.119,0.6207
107.806,108.57,13.72,57.12,0.0936,0.2039,0.6304
107.821,124.39,5.39,46.83,0.0746,0.1927,0.671
107.837,126.56,5.46,11.62,0.1659,0.2366,0.9633
107.852,110.74,10.78,44.87,0.8364,-0.0907,1.1209
107.867,104.37,13.72,-4.41,-0.2357,-0.1093,1.7172
107.882,113.89,40.11,-46.06,1.2829,-0.7783,1.0926
107.898,126.28,2.94,-27.37,0.3967,-1.6655,1.8934
107.916,144.06,-33.6,12.32,1.3717,-2.0007,1.9685
107.934,74.83,-69.79,23.3799,0.729,-2.0988,1.7294
107.949,73.85,-80.57,23.3799,0.5777,-1.6021,1.6406
107.967,58.38,-56.7,53.06,0.3786,-1.3912,1.8568
107.984,54.6,-26.04,61.04,-0.1703,-1.5088,1.6479
107.998,44.03,-8.96,63.28,-0.5089,-1.3912,1.5245
108.016,39.06,10.92,88.69,-0.2025,-1.0828,1.2117
108.031,36.47,13.65,118.16,-0.0907,-0.8037,1.0887
108.049,32.7599,12.67,130.55,0.0244,-0.5543,1.0243
108.067,44.73,1.33,131.39,0.057,-0.1537,0.8554
108.084,54.25,-7.28,124.88,-0.1776,-0.0468,0.627
108.098,69.58,-8.89,118.44,-0.2679,0.0429,0.4562
108.114,88.48,-10.22,105.28,-0.4108,-0.0034,0.3596
108.13,104.3,-14.63,92.68,-0.4221,0.0082,0.2947
108.144,115.99,-27.51,84.63,-0.242,0.0405,0.1869
108.162,117.18,-26.39,84.07,-0.1605,-0.0068,0.2469
108.179,108.43,-34.44,93.38,0.0102,-0.0195,0.3264
108.196,89.04,-44.73,111.02,0.0585,-0.0034,0.4855
108.212,96.18,-63.49,133.56,0.0268,0.1659,0.7002
108.227,94.01,-76.44,136.2899,0.0678,0.1937,0.6832
108.245,110.04,-88.62,134.12,-0.1498,0.1161,0.8349
108.26,100.31,-98.98,140.0,-0.3816,-0.08,1.2478
108.277,101.57,-85.54,151.97,-0.5587,-0.3328,1.399
108.295,108.43,-94.15,148.26,-0.18,-0.6412,1.4898
108.312,70.42,-87.43,140.07,-0.118,-0.6666,1.6313
108.33,39.83,-66.78,166.1799,-0.202,-0.9608,1.6743
108.346,-9.45,-28.77,159.11,-0.1883,-1.1272,1.684
108.364,-22.68,5.11,98.35,-0.301,-1.0643,1.7241
108.381,-35.21,37.66,31.5,0.2322,-1.2356,1.5664
108.398,-72.03,64.47,-10.85,0.4909,-1.097,1.4166
108.414,-111.58,84.07,-34.58,1.096,-0.874,1.135
108.43,-136.92,87.99,-50.61,1.3678,-0.6017,1.0174
108.448,-159.46,85.05,-59.64,1.5864,-0.5538,1.0296
108.463,-168.77,77.21,-86.1,1.6133,-0.2874,1.0818
108.48,-167.58,68.18,-138.11,1.6352,-0.2381,1.3942
108.498,-162.05,52.5,-180.46,1.6226,-0.3025,2.0442
108.512,-168.0,38.5,-185.78,1.5181,-0.5904,1.9417
108.526,-179.9,41.79,-158.34,1.2156,-0.4743,1.9329
108.544,-168.56,46.55,-138.95,0.8998,-0.345,1.6689
108.562,-100.73,51.03,-171.22,0.7207,0.1424,1.0814
108.579,-36.96,47.6,-202.72,0.6993,0.1454,0.7559
108.595,7.35,44.87,-195.7899,0.548,0.1195,0.6856
108.609,26.74,44.03,-164.92,0.4728,0.0663,0.7402
108.627,29.47,46.13,-115.85,0.2845,-0.0024,0.8242
108.644,28.84,49.84,-84.56,0.0151,0.0039,0.77
108.66,31.85,55.72,-73.85,-0.1678,0.0219,0.8164
108.674,47.81,57.75,-73.78,-0.3235,0.0161,0.8125
108.69,55.51,62.93,-78.75,-0.4538,-0.078,0.8091
108.706,61.46,68.32,-73.01,-0.5021,-0.0961,0.6817
108.719,57.33,77.14,-60.69,-0.485,-0.0834,0.5729
108.733,57.89,75.46,-39.7599,-0.4709,-0.0463,0.6065
108.748,49.56,87.5,-23.45,-0.3357,0.0346,0.5553
108.762,51.87,84.7699,-12.11,-0.1952,0.159,0.5377
108.78,63.49,81.9,-8.47,-0.1005,0.2581,0.4914
108.81,101.36,81.62,-25.27,-0.3577,0.2108,0.7461
108.827,110.18,89.6,-11.06,-0.4567,0.0766,1.0711
108.845,107.31,108.71,33.25,-0.6026,-0.0395,1.2365
108.863,133.49,107.94,70.0,-0.506,-0.2059,1.4137
108.879,140.07,111.23,93.1,0.0283,-0.3669,1.6997
108.893,149.94,89.53,105.98,0.6056,-0.5021,2.0569
108.909,131.74,62.09,106.54,0.9974,-0.5572,2.135
108.927,137.76,16.45,85.05,0.9935,-0.7412,2.0398
108.942,125.37,-8.05,56.35,0.9384,-1.034,1.9578
108.959,105.42,-29.4,44.59,0.7446,-1.1658,1.6967
108.972,85.75,-43.33,49.49,0.9179,-1.2336,1.3795
108.99,42.21,-55.09,53.76,0.954,-1.1829,0.9842
109.004,0.63,-66.36,49.4199,0.9964,-1.0028,0.7598
109.019,-4.13,-73.71,32.9,0.7808,-0.7124,0.4474
109.034,-14.98,-73.99,3.78,0.4392,-0.5943,0.2674
109.051,-29.4,-62.86,-5.25,0.1956,-0.609,0.081
109.064,-53.13,-45.78,15.33,0.1327,-0.6129,0.0034
109.078,-79.5899,-28.63,41.58,0.1976,-0.5187,-0.0146
109.093,-93.1,-16.3799,44.03,0.4196,-0.2991,-0.0292
109.107,-87.85,-10.78,13.79,0.549,-0.0722,0.0307
109.123,-59.78,-10.57,-35.21,0.6885,0.0312,0.0756
109.137,-40.6,-11.41,-86.5199,1.0116,-0.0917,0.1176
109.151,-39.06,-11.27,-108.64,1.2736,-0.446,0.1376
109.179,-96.04,-15.61,-122.71,1.3322,-1.1062,0.244
109.197,-155.5399,-18.41,-135.66,1.2136,-1.4073,0.6807
109.213,-213.15,-21.77,-139.9299,1.1838,-1.3122,0.9433
109.231,-238.56,-16.03,-145.1799,0.8779,-1.0765,1.0091
109.247,-263.34,-5.32,-144.06,0.8349,-0.6993,0.4235
109.262,-277.27,1.82,-143.85,1.0574,-0.4738,0.2571
109.279,-277.69,-4.62,-153.72,1.2736,-0.3528,0.3586
109.297,-264.81,-15.82,-185.57,1.2165,-0.3884,0.3996
109.313,-245.42,-30.31,-230.93,1.1282,-0.9437,0.4553
109.328,-239.4,-39.2,-249.27,1.1809,-1.4191,0.5016
109.344,-279.02,-51.24,-238.56,1.2258,-1.8495,0.5392
109.359,-330.3299,-52.78,-210.21,1.1819,-2.0715,0.6583
109.377,-375.76,-47.53,-195.86,1.0399,-2.2272,0.7588
109.393,-413.28,-39.7599,-209.93,0.8735,-2.1052,0.7964
109.409,-436.52,-33.39,-235.62,0.8349,-2.0256,0.9086
109.426,-465.22,-23.94,-240.24,0.6841,-1.989,1.1731
109.444,-493.01,-2.03,-214.55,0.4958,-1.5537,0.9803
109.457,-536.9,29.05,-187.25,0.3986,-1.3014,0.708
109.471,-546.28,56.63,-165.27,0.3162,-1.1399,0.7119
109.489,-548.38,101.43,-154.07,0.2825,-0.9828,0.8232
109.507,-526.96,133.14,-168.49,0.1566,-0.9398,0.8901
109.524,-517.58,156.8,-163.87,0.0292,-0.5968,0.7461
109.542,-499.1,194.88,-141.12,0.1229,-0.4797,0.5743
109.559,-472.85,219.38,-123.48,0.3767,-0.4889,0.3342
109.576,-461.23,238.98,-98.49,0.6529,-0.3215,0.3464
109.592,-440.72,250.32,-62.86,0.8369,-0.2347,0.1576
109.607,-418.6,257.67,-30.59,1.1214,-0.1342,-0.1141
109.624,-382.97,258.3,-7.91,1.4142,-0.1098,-0.1161
109.642,-347.34,241.78,-21.35,1.4825,-0.1332,-0.2215
109.658,-279.65,223.65,-41.23,1.4161,0.1137,-0.547
109.673,-232.12,206.22,-40.53,1.1599,0.1464,-0.6797
109.689,-185.01,185.22,-36.2599,0.9662,0.0131,-0.7354
109.705,-140.56,161.98,-46.55,0.7388,-0.2039,-0.7485
109.721,-104.16,135.59,-62.79,0.5387,-0.3523,-0.7939
109.739,-74.97,113.19,-54.95,0.3006,-0.4411,-1.0013
109.754,-62.65,103.25,-14.21,0.183,-0.6236,-1.1516
109.772,-55.37,86.03,24.57,0.0795,-0.8237,-1.2897
109.789,-44.8,67.69,35.77,-0.0751,-1.1697,-1.483
109.803,-39.2,49.49,40.6,0.0229,-1.3961,-1.6157
109.817,-46.55,28.84,72.5199,0.1668,-1.7787,-1.5874
109.835,-78.26,10.92,153.02,0.385,-2.0774,-1.7289
109.848,-118.44,-20.79,186.48,0.5777,-2.4429,-2.1457
109.862,-143.08,-43.68,196.49,0.79,-2.7127,-2.6654
109.878,-176.05,-59.5,202.7899,1.1526,-3.0285,-3.0704
109.906,-247.1,-100.87,238.28,3.0104,-2.8914,-4.2456
109.924,-246.54,-155.47,193.76,4.2753,-2.4229,-4.755
109.941,-194.74,-266.28,111.72,7.3741,-1.6918,-4.3822
109.958,-112.84,-442.19,59.92,10.1318,-1.9154,-2.9455
109.974,-73.5,-665.35,111.16,12.686,-1.8504,-0.9189
109.989,-58.73,-882.42,189.98,13.6108,-1.1497,0.831
110.005,47.6699,-1122.8,162.12,13.417,0.2161,2.0461
110.023,198.73,-1297.52,79.24,12.8363,1.3341,2.2677
110.038,-1375.78,-145.39,-692.09,-4.8843,-2.4473,0.4572
110.056,-135.38,-195.23,-442.19,5.5539,-0.8408,12.0687
110.074,1008.28,-440.58,148.12,3.1793,6.1058,6.6504
110.092,671.86,-682.08,259.7,7.6181,3.8766,7.0955
110.11,1195.11,-930.65,135.87,0.0102,3.8093,7.3102
110.128,1655.15,-659.05,-26.67,0.6997,3.2349,8.6268
110.146,1872.78,-229.25,-111.86,0.3625,1.2941,9.3042
110.162,1922.76,128.45,-270.9,0.5616,-1.6289,9.8805
110.18,1816.85,554.75,-409.92,1.8119,-2.9699,10.0503
110.198,1359.8199,782.18,-481.46,3.922,-4.0411,8.2613
110.215,974.61,815.85,-318.78,4.5813,-3.6351,6.8686
110.233,528.85,716.24,-120.19,4.9707,-3.3315,4.8048
110.248,381.71,614.32,-111.93,3.9069,-2.9099,2.6713
110.266,276.0799,496.65,-227.01,3.5838,-1.6587,1.2487
110.282,215.11,425.32,-285.53,3.4267,-0.7749,0.1444
110.3,152.95,337.96,-306.95,2.9167,-0.9921,0.1337
110.318,53.2,250.04,-305.41,2.8543,-1.5933,-0.7105
110.335,-59.36,182.49,-268.1,2.4414,-2.1881,-0.79
110.353,-169.26,149.73,-179.2,2.195,-2.2643,-0.995
110.371,-316.3299,131.81,-66.36,1.8646,-1.5982,-1.6533
110.388,-397.95,139.02,16.31,1.5645,-0.7681,-2.0837
110.406,-446.88,161.84,98.8399,1.4884,0.3347,-2.3302
110.42,-434.42,183.4,163.03,1.7031,1.2878,-2.2765
110.436,-384.02,191.38,201.32,1.9476,1.9905,-1.8929
110.453,-296.45,168.56,177.73,2.275,2.2648,-1.4195
110.469,-194.25,124.74,90.79,2.3467,2.1672,-1.0526
110.484,-111.86,56.35,-6.65,2.3038,1.9637,-0.9052
110.5,-39.2,-4.2,-86.8,2.213,1.6182,-0.9945
110.516,-11.62,-67.62,-99.61,2.0266,1.0838,-0.9559
110.529,-14.28,-113.96,-67.13,1.8095,0.4431,-0.7939
110.546,-45.08,-152.11,-9.7299,1.5186,0.0195,-0.5753
110.561,-77.98,-194.46,27.51,1.623,-0.1449,-0.2806
110.58,-102.2699,-237.16,31.71,1.4986,-0.4235,0.0824
110.594,-119.56,-277.13,24.15,1.4708,-0.5929,0.3367
110.607,-146.86,-302.3299,29.47,1.4766,-0.8217,0.6373
110.624,-208.25,-333.9,70.0,1.5069,-0.9823,0.9696
110.639,-268.38,-354.76,125.58,1.6294,-0.8798,1.1399
110.653,-339.99,-362.1099,180.39,1.7426,-0.8588,1.5152
110.684,-451.29,-358.68,173.81,1.0643,-0.7032,1.5996
110.7,-477.75,-330.19,132.02,1.0301,-0.6627,1.3834
110.716,-498.12,-301.28,112.56,1.1648,-0.6358,1.443
110.731,-530.32,-261.87,133.56,1.5645,-0.5631,1.5947
110.747,-568.33,-226.66,171.64,1.7977,-0.4489,1.7977
110.762,-573.7199,-187.1799,188.9299,1.8129,-0.4357,1.7216
110.777,-571.34,-144.83,154.28,1.5386,-0.6783,1.624
110.795,-550.9,-108.29,87.99,1.403,-1.1092,1.5454
110.81,-543.13,-82.6,60.48,1.3454,-1.3976,1.5196
110.827,-554.4699,-47.6699,50.47,1.1409,-1.7187,1.5132
110.844,-577.99,-12.67,54.18,1.136,-2.0032,1.4844
110.86,-612.2199,21.77,62.51,0.9706,-2.2418,1.4605
110.878,-638.33,76.79,69.16,0.7456,-2.1842,1.4288
110.895,-665.98,129.22,63.98,0.5119,-2.1994,1.4986
110.911,-673.68,183.82,48.16,0.242,-2.1633,1.4937
110.929,-673.89,238.28,23.59,0.0497,-2.1281,1.4957
110.947,-668.15,299.67,6.93,-0.1205,-1.9602,1.4205
110.963,-649.6,341.25,0.0,-0.1542,-1.5567,1.3585
110.981,-633.99,397.04,2.45,-0.1586,-1.3459,1.3312
110.997,-600.88,428.26,1.82,-0.1019,-1.0213,1.4132
111.014,-561.61,479.5,9.7299,0.0278,-0.708,1.3703
111.03,-514.64,482.93,12.88,0.2942,-0.6036,1.3424
111.048,-459.97,495.39,14.21,0.4333,-0.5846,1.1755
111.064,-428.33,499.52,16.1,0.7412,-0.6046,1.0111
111.082,-391.09,497.91,26.88,1.1102,-0.5992,0.8608
111.098,-362.18,487.83,46.27,1.4064,-0.6334,0.6753
111.113,-333.9,476.49,61.88,1.5947,-0.709,0.4596
111.129,-309.05,462.84,72.38,1.7616,-0.8261,0.101
111.145,-280.42,447.65,67.3399,1.7123,-0.8886,-0.2171
111.163,-257.1099,427.07,38.08,1.5523,-0.8574,-0.4187
111.181,-203.56,406.98,-0.7,1.4093,-0.7671,-0.5309
111.197,-174.9299,381.64,-42.14,1.3166,-0.6617,-0.5075
111.215,-148.96,351.12,-84.42,1.2902,-0.6134,-0.4596
111.233,-113.61,310.03,-116.69,1.259,-0.688,-0.4548
111.251,-103.32,272.44,-135.66,1.2361,-0.7637,-0.525
111.269,-100.66,232.26,-127.54,1.1477,-0.8193,-0.668
111.285,-109.69,205.31,-93.17,1.0745,-0.709,-0.7407
111.301,-119.35,178.4299,-51.87,0.9999,-0.5612,-0.7524
111.317,-120.75,154.07,-10.57,0.8744,-0.3943,-0.7622
111.332,-109.9,134.19,4.9699,0.7324,-0.2991,-0.812
111.35,-84.0,108.85,-5.7399,0.6241,-0.2288,-0.8564
111.367,-52.64,87.08,-32.9,0.508,-0.2357,-0.8754
111.383,-21.77,69.58,-61.18,0.444,-0.2971,-0.8769
111.399,-0.28,49.98,-78.96,0.444,-0.485,-0.8281
111.415,9.31,31.64,-87.22,0.4187,-0.67,-0.772
111.429,10.85,1.19,-83.16,0.4474,-0.7822,-0.6792
111.447,2.94,-2.38,-64.54,0.5241,-0.8286,-0.5397
111.465,-6.58,-23.73,-37.73,0.7193,-0.8471,-0.4255
111.479,-12.74,-44.73,-23.94,0.8818,-0.8754,-0.3459
111.496,-13.09,-71.96,-22.33,1.0653,-0.9159,-0.305
111.512,-7.21,-101.29,-34.23,1.2512,-0.9847,-0.282
111.527,0.28,-127.33,-51.45,1.401,-1.0726,-0.263
111.542,7.98,-157.78,-70.7,1.4737,-1.1058,-0.2298
111.557,19.53,-181.72,-89.11,1.4791,-1.056,-0.2488
111.575,37.38,-203.98,-110.95,1.3639,-0.8052,-0.2913
111.591,59.15,-220.64,-118.72,1.2492,-0.6085,-0.2898
111.608,82.6,-233.17,-119.98,1.1882,-0.3977,-0.264
111.624,105.63,-241.85,-116.2,1.1038,-0.2747,-0.2518
111.641,140.56,-248.01,-111.72,1.0936,-0.2347,-0.2405
111.659,176.5399,-251.37,-118.44,1.0653,-0.1732,-0.3874
111.675,223.86,-250.39,-136.64,0.9569,-0.1751,-0.3762
111.691,280.63,-245.49,-168.35,0.8491,-0.0956,-0.2932
111.709,322.28,-235.13,-198.66,0.8061,-0.0068,-0.1966
111.727,383.88,-215.46,-213.43,0.6026,-0.0312,-0.0336
111.743,433.02,-189.63,-218.82,0.4104,-0.1688,0.2191
